page_id,doc_id,page_nr,work,holding,status,last_change,seeded_by,lines,chars,words,kept,reason
10925942_0001_p001,10925942,1,Trésor des Amadis T. 1,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10925942_0002_p002,10925942,2,Trésor des Amadis T. 1,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10925942_0003_p003,10925942,3,Trésor des Amadis T. 1,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10925942_0004_p004,10925942,4,Trésor des Amadis T. 1,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10925942_0005_p005,10925942,5,Trésor des Amadis T. 1,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10925942_0006_p006,10925942,6,Trésor des Amadis T. 1,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10925942_0007_p007,10925942,7,Trésor des Amadis T. 1,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10925942_0008_p008,10925942,8,Trésor des Amadis T. 1,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10925942_0009_p009,10925942,9,Trésor des Amadis T. 1,BM Lyon (numelyo),NEW,2025-09-29,,0,0,0,no,not-corrected
10925942_0010_p010,10925942,10,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-09,581889,35,1098,185,no,not-corrected
10925942_0011_p011,10925942,11,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-09,581889,30,1420,238,no,not-corrected
10925942_0012_p012,10925942,12,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-09,581889,30,1420,238,no,not-corrected
10925942_0013_p013,10925942,13,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-09,581889,8,141,27,no,not-corrected
10925942_0014_p014,10925942,14,Trésor des Amadis T. 1,BM Lyon (numelyo),IN_PROGRESS,2026-09-09,581889,13,554,104,no,not-corrected
10925942_0015_p015,10925942,15,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,21,648,108,no,front-matter
10925942_0016_p016,10925942,16,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,27,1062,190,yes,
10925942_0017_p017,10925942,17,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,26,1019,181,yes,
10925942_0018_p018,10925942,18,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,29,1191,205,yes,
10925942_0019_p019,10925942,19,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,29,1164,212,yes,
10925942_0020_p020,10925942,20,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,28,1116,199,yes,
10925942_0021_p021,10925942,21,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,30,1281,236,yes,
10925942_0022_p022,10925942,22,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,29,1221,217,yes,
10925942_0023_p023,10925942,23,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,25,966,173,yes,
10925942_0024_p024,10925942,24,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,27,1080,200,yes,
10925942_0025_p025,10925942,25,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,28,1172,219,yes,
10925942_0026_p026,10925942,26,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,25,981,183,yes,
10925942_0027_p027,10925942,27,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,18,551,95,yes,
10925942_0028_p028,10925942,28,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,27,1049,192,yes,
10925942_0029_p029,10925942,29,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,28,1171,203,yes,
10925942_0030_p030,10925942,30,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,28,1139,208,yes,
10925942_0031_p031,10925942,31,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,28,1197,206,yes,
10925942_0032_p032,10925942,32,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,25,969,176,yes,
10925942_0033_p033,10925942,33,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,26,997,177,yes,
10925942_0034_p034,10925942,34,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,25,1074,187,yes,
10925942_0035_p035,10925942,35,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,27,1070,196,yes,
10925942_0036_p036,10925942,36,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,28,1142,203,yes,
10925942_0037_p037,10925942,37,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,27,1043,186,yes,
10925942_0038_p038,10925942,38,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,26,986,178,yes,
10925942_0039_p039,10925942,39,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,28,1123,201,yes,
10925942_0040_p040,10925942,40,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,30,1221,203,yes,
10925942_0041_p041,10925942,41,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,29,1177,217,yes,
10925942_0042_p042,10925942,42,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,29,1105,194,yes,
10925942_0043_p043,10925942,43,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,28,1101,199,yes,
10925942_0044_p044,10925942,44,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,28,1134,205,yes,
10925942_0045_p045,10925942,45,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,28,1117,203,yes,
10925942_0046_p046,10925942,46,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,27,1013,179,yes,
10925942_0047_p047,10925942,47,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,27,1032,188,yes,
10925942_0048_p048,10925942,48,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,25,958,170,yes,
10925942_0049_p049,10925942,49,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-15,581889,27,1089,191,yes,
10925942_0050_p050,10925942,50,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,30,1253,225,yes,
10925942_0051_p051,10925942,51,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,26,1057,188,yes,
10925942_0052_p052,10925942,52,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,26,998,182,yes,
10925942_0053_p053,10925942,53,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,30,1283,231,yes,
10925942_0054_p054,10925942,54,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,31,1290,240,yes,
10925942_0055_p055,10925942,55,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,27,1041,189,yes,
10925942_0056_p056,10925942,56,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,29,1148,209,yes,
10925942_0057_p057,10925942,57,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,28,1154,204,yes,
10925942_0058_p058,10925942,58,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,28,1158,191,yes,
10925942_0059_p059,10925942,59,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,28,1112,195,yes,
10925942_0060_p060,10925942,60,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,26,1037,189,yes,
10925942_0061_p061,10925942,61,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,27,1069,195,yes,
10925942_0062_p062,10925942,62,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,28,1081,209,yes,
10925942_0063_p063,10925942,63,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,30,1282,231,yes,
10925942_0064_p064,10925942,64,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,24,862,155,yes,
10925942_0065_p065,10925942,65,Trésor des Amadis T. 1,BM Lyon (numelyo),DONE,2026-09-16,581889,27,1037,180,yes,
