page_id,book,family,page,lines,correctable,lines_with_span,spans,min_conf
book-01-p0001,1,A,1,42,39,2,3,0.326253
book-01-p0002,1,A,2,39,37,1,1,0.253040
book-01-p0003,1,A,3,41,39,3,3,0.506972
book-01-p0004,1,A,4,46,44,1,1,0.520512
book-01-p0005,1,A,5,20,17,0,0,
book-01-p0006,1,A,6,52,50,3,3,0.445898
book-01-p0007,1,A,7,57,54,6,8,0.388409
book-01-p0008,1,A,8,41,37,3,3,0.373905
book-01-p0009,1,A,9,30,27,0,0,
book-01-p0010,1,A,10,44,42,2,2,0.163512
book-01-p0011,1,A,11,44,42,2,2,0.163512
book-01-p0012,1,A,12,46,42,0,0,
book-01-p0013,1,A,13,44,42,0,0,
book-01-p0014,1,A,14,46,42,1,1,0.494512
book-01-p0015,1,A,15,41,39,1,1,0.584515
book-01-p0016,1,A,16,31,28,1,1,0.442569
book-01-p0017,1,A,17,45,43,1,1,0.538197
book-01-p0018,1,A,18,45,43,1,1,0.535985
book-01-p0019,1,A,19,44,42,1,1,0.531649
book-01-p0020,1,A,20,45,43,1,1,0.542224
book-01-p0021,1,A,21,44,42,1,1,0.401718
book-01-p0022,1,A,22,46,42,2,2,0.503766
book-01-p0023,1,A,23,37,35,0,0,
book-01-p0024,1,A,24,46,42,0,0,
book-01-p0025,1,A,25,44,42,0,0,
book-01-p0026,1,A,26,43,39,1,1,0.485181
book-01-p0027,1,A,27,44,42,0,0,
book-01-p0028,1,A,28,46,42,1,1,0.576007
book-01-p0029,1,A,29,44,42,1,1,0.571731
book-01-p0030,1,A,30,37,34,0,0,
book-01-p0031,1,A,31,44,42,0,0,
book-01-p0032,1,A,32,42,39,0,0,
book-01-p0033,1,A,33,44,42,0,0,
book-01-p0034,1,A,34,46,42,2,2,0.507592
book-01-p0035,1,A,35,44,42,1,1,0.358208
book-01-p0036,1,A,36,39,35,0,0,
book-01-p0037,1,A,37,40,38,0,0,
book-01-p0038,1,A,38,46,42,1,1,0.530386
book-01-p0039,1,A,39,44,42,1,1,0.595785
book-01-p0040,1,A,40,46,42,1,1,0.528474
book-01-p0041,1,A,41,44,42,0,0,
book-01-p0042,1,A,42,45,43,1,1,0.509720
book-01-p0043,1,A,43,44,42,0,0,
book-01-p0044,1,A,44,45,42,0,0,
book-01-p0045,1,A,45,42,40,0,0,
book-01-p0046,1,A,46,31,28,2,2,0.257240
book-01-p0047,1,A,47,44,42,0,0,
book-01-p0048,1,A,48,46,43,0,0,
book-01-p0049,1,A,49,44,42,3,3,0.420141
book-01-p0050,1,A,50,46,42,0,0,
book-01-p0051,1,A,51,39,37,1,1,0.519175
book-01-p0052,1,A,52,46,42,0,0,
book-01-p0053,1,A,53,37,36,2,2,0.343526
book-01-p0054,1,A,54,45,42,2,2,0.437000
book-01-p0055,1,A,55,44,42,0,0,
book-01-p0056,1,A,56,45,42,0,0,
book-01-p0057,1,A,57,44,42,0,0,
book-01-p0058,1,A,58,41,37,1,1,0.579457
book-01-p0059,1,A,59,32,30,2,2,0.556219
book-01-p0060,1,A,60,46,42,1,1,0.584988
book-01-p0061,1,A,61,43,41,1,1,0.567799
book-01-p0062,1,A,62,40,37,0,0,
book-01-p0063,1,A,63,44,42,0,0,
book-01-p0064,1,A,64,46,43,0,0,
book-01-p0065,1,A,65,44,42,2,2,0.513505
book-01-p0066,1,A,66,45,43,0,0,
book-01-p0067,1,A,67,44,42,0,0,
book-01-p0068,1,A,68,45,42,0,0,
book-01-p0069,1,A,69,44,42,0,0,
book-01-p0070,1,A,70,46,42,1,1,0.583426
book-01-p0071,1,A,71,39,37,0,0,
book-01-p0072,1,A,72,42,38,1,1,0.568528
book-01-p0073,1,A,73,44,42,1,1,0.508192
book-01-p0074,1,A,74,46,42,1,1,0.567265
book-01-p0075,1,A,75,45,42,0,0,
book-01-p0076,1,A,76,46,42,0,0,
book-01-p0077,1,A,77,26,24,1,1,0.593917
book-01-p0078,1,A,78,45,42,0,0,
book-01-p0079,1,A,79,44,42,0,0,
book-01-p0080,1,A,80,45,43,1,1,0.545005
book-01-p0081,1,A,81,44,42,0,0,
book-01-p0082,1,A,82,46,42,1,1,0.498361
book-01-p0083,1,A,83,29,27,1,1,0.569827
book-01-p0084,1,A,84,46,43,0,0,
book-01-p0085,1,A,85,44,42,0,0,
book-01-p0086,1,A,86,46,42,0,0,
book-01-p0087,1,A,87,44,42,0,0,
book-01-p0088,1,A,88,46,42,1,1,0.412301
book-01-p0089,1,A,89,44,42,0,0,
book-01-p0090,1,A,90,45,42,0,0,
book-01-p0091,1,A,91,38,36,2,2,0.470951
book-01-p0092,1,A,92,45,42,0,0,
book-01-p0093,1,A,93,44,42,0,0,
book-01-p0094,1,A,94,46,42,1,1,0.369446
book-01-p0095,1,A,95,44,42,0,0,
book-01-p0096,1,A,96,46,43,0,0,
book-01-p0097,1,A,97,44,42,2,2,0.561492
book-01-p0098,1,A,98,46,42,1,1,0.597917
book-01-p0099,1,A,99,31,29,0,0,
book-01-p0100,1,A,100,35,31,2,2,0.419629
book-01-p0101,1,A,101,44,42,2,2,0.530551
book-01-p0102,1,A,102,45,42,1,1,0.520829
book-01-p0103,1,A,103,44,42,0,0,
book-01-p0104,1,A,104,45,42,0,0,
book-01-p0105,1,A,105,44,42,0,0,
book-01-p0106,1,A,106,46,42,1,1,0.552261
book-01-p0107,1,A,107,43,41,1,1,0.583104
book-01-p0108,1,A,108,45,42,0,0,
book-01-p0109,1,A,109,44,42,1,1,0.550214
book-01-p0110,1,A,110,46,42,1,1,0.481823
book-01-p0111,1,A,111,26,24,0,0,
book-01-p0112,1,A,112,46,42,0,0,
book-01-p0113,1,A,113,45,43,3,4,0.352714
book-01-p0114,1,A,114,45,42,0,0,
book-01-p0115,1,A,115,44,42,0,0,
book-01-p0116,1,A,116,45,42,3,3,0.487693
book-01-p0117,1,A,117,44,42,1,1,0.454450
book-01-p0118,1,A,118,46,42,1,1,0.525850
book-01-p0119,1,A,119,44,42,2,2,0.540104
book-01-p0120,1,A,120,46,42,1,1,0.502993
book-01-p0121,1,A,121,44,42,2,2,0.536632
book-01-p0122,1,A,122,46,42,1,1,0.522083
book-01-p0123,1,A,123,44,42,0,0,
book-01-p0124,1,A,124,42,38,0,0,
book-01-p0125,1,A,125,44,42,0,0,
book-01-p0126,1,A,126,45,42,2,2,0.509341
book-01-p0127,1,A,127,44,42,0,0,
book-01-p0128,1,A,128,36,33,1,1,0.547667
book-01-p0129,1,A,129,40,39,1,1,0.500712
book-01-p0130,1,A,130,46,42,0,0,
book-01-p0131,1,A,131,44,42,2,2,0.504162
book-01-p0132,1,A,132,46,42,2,2,0.415376
book-01-p0133,1,A,133,44,42,1,1,0.455952
book-01-p0134,1,A,134,46,42,1,1,0.555582
book-01-p0135,1,A,135,45,42,3,3,0.541090
book-01-p0136,1,A,136,46,42,2,2,0.546191
book-01-p0137,1,A,137,44,42,5,6,0.494045
book-01-p0138,1,A,138,35,32,3,3,0.386375
book-01-p0139,1,A,139,44,42,0,0,
book-01-p0140,1,A,140,45,42,1,1,0.555016
book-01-p0141,1,A,141,44,42,1,1,0.532346
book-01-p0142,1,A,142,45,42,0,0,
book-01-p0143,1,A,143,44,42,0,0,
book-01-p0144,1,A,144,45,42,1,1,0.585255
book-01-p0145,1,A,145,43,41,0,0,
book-01-p0146,1,A,146,32,28,0,0,
book-01-p0147,1,A,147,44,42,1,1,0.556749
book-01-p0148,1,A,148,46,42,0,0,
book-01-p0149,1,A,149,44,42,1,1,0.556722
book-01-p0150,1,A,150,45,42,1,1,0.529001
book-01-p0151,1,A,151,44,42,0,0,
book-01-p0152,1,A,152,45,42,0,0,
book-01-p0153,1,A,153,44,42,0,0,
book-01-p0154,1,A,154,46,42,1,1,0.578838
book-01-p0155,1,A,155,40,38,0,0,
book-01-p0156,1,A,156,35,31,1,1,0.587843
book-01-p0157,1,A,157,44,42,1,1,0.516497
book-01-p0158,1,A,158,46,42,0,0,
book-01-p0159,1,A,159,44,42,0,0,
